      Step     Time          Energy          fmax
BFGS:  419 22:25:18     -995.245401        0.077998
BFGS:  420 22:25:18     -995.249131        0.076321
BFGS:  421 22:25:18     -995.253425        0.075773
BFGS:  422 22:25:19     -995.256921        0.079326
BFGS:  423 22:25:19     -995.261441        0.073578
BFGS:  424 22:25:19     -995.265765        0.084067
BFGS:  425 22:25:19     -995.269513        0.099366
BFGS:  426 22:25:20     -995.272391        0.063292
BFGS:  427 22:25:20     -995.275069        0.060872
BFGS:  428 22:25:20     -995.277880        0.079589
BFGS:  429 22:25:21     -995.281268        0.090797
BFGS:  430 22:25:21     -995.285341        0.070678
BFGS:  431 22:25:21     -995.290089        0.075035
BFGS:  432 22:25:22     -995.294994        0.099255
BFGS:  433 22:25:22     -995.299803        0.114281
BFGS:  434 22:25:22     -995.304441        0.084350
BFGS:  435 22:25:22     -995.309873        0.091168
BFGS:  436 22:25:23     -995.314491        0.096075
BFGS:  437 22:25:23     -995.320476        0.101707
BFGS:  438 22:25:23     -995.325253        0.082655
BFGS:  439 22:25:23     -995.330206        0.080825
BFGS:  440 22:25:23     -995.336002        0.080143
BFGS:  441 22:25:24     -995.342778        0.121649
BFGS:  442 22:25:24     -995.348771        0.090795
BFGS:  443 22:25:24     -995.349811        0.298752
BFGS:  444 22:25:24     -995.356978        0.152714
BFGS:  445 22:25:24     -995.361427        0.122282
BFGS:  446 22:25:25     -995.367191        0.110813
BFGS:  447 22:25:25     -995.376370        0.301827
BFGS:  448 22:25:25     -995.382759        0.102754
BFGS:  449 22:25:25     -995.388393        0.086180
BFGS:  450 22:25:25     -995.398530        0.076055
BFGS:  451 22:25:26     -995.402554        0.117682
BFGS:  452 22:25:26     -995.408677        0.089308
BFGS:  453 22:25:26     -995.412421        0.091406
BFGS:  454 22:25:26     -995.416400        0.073704
BFGS:  455 22:25:26     -995.420838        0.130377
BFGS:  456 22:25:27     -995.425591        0.072799
BFGS:  457 22:25:27     -995.429421        0.081321
BFGS:  458 22:25:27     -995.433064        0.083010
BFGS:  459 22:25:27     -995.436811        0.086910
BFGS:  460 22:25:28     -995.440776        0.090140
BFGS:  461 22:25:28     -995.445017        0.092990
BFGS:  462 22:25:28     -995.449811        0.094682
BFGS:  463 22:25:28     -995.454705        0.094636
BFGS:  464 22:25:28     -995.459782        0.097354
BFGS:  465 22:25:29     -995.464962        0.098838
BFGS:  466 22:25:29     -995.470865        0.092673
BFGS:  467 22:25:29     -995.477145        0.100895
BFGS:  468 22:25:30     -995.484073        0.095553
BFGS:  469 22:25:30     -995.490592        0.123927
BFGS:  470 22:25:30     -995.496733        0.102071
BFGS:  471 22:25:30     -995.501640        0.075108
BFGS:  472 22:25:31     -995.506461        0.092578
BFGS:  473 22:25:31     -995.510981        0.085275
BFGS:  474 22:25:31     -995.516081        0.103935
BFGS:  475 22:25:31     -995.521199        0.132082
BFGS:  476 22:25:32     -995.527054        0.089814
BFGS:  477 22:25:32     -995.532626        0.095636
BFGS:  478 22:25:32     -995.537395        0.101879
BFGS:  479 22:25:32     -995.542259        0.087739
BFGS:  480 22:25:33     -995.547165        0.082714
BFGS:  481 22:25:33     -995.551658        0.089529
BFGS:  482 22:25:33     -995.556346        0.109134
BFGS:  483 22:25:33     -995.560836        0.079311
BFGS:  484 22:25:34     -995.565498        0.067891
BFGS:  485 22:25:34     -995.569760        0.072839
BFGS:  486 22:25:34     -995.574003        0.083838
BFGS:  487 22:25:35     -995.577773        0.090877
BFGS:  488 22:25:35     -995.581491        0.074223
BFGS:  489 22:25:35     -995.585314        0.073375
BFGS:  490 22:25:36     -995.589537        0.080172
BFGS:  491 22:25:36     -995.593895        0.078470
BFGS:  492 22:25:36     -995.598498        0.091162
BFGS:  493 22:25:37     -995.603248        0.090528
BFGS:  494 22:25:37     -995.608290        0.109872
BFGS:  495 22:25:37     -995.613418        0.088242
BFGS:  496 22:25:37     -995.618777        0.094519
BFGS:  497 22:25:38     -995.624425        0.127274
BFGS:  498 22:25:38     -995.633984        0.335586
BFGS:  499 22:25:38     -995.641402        0.444534
BFGS:  500 22:25:39     -995.658311        0.478836
BFGS:  501 22:25:39     -995.676064        0.460991
BFGS:  502 22:25:39     -995.703268        0.238687
BFGS:  503 22:25:39     -995.717605        0.186251
BFGS:  504 22:25:40     -995.728000        0.157466
BFGS:  505 22:25:40     -995.744375        0.144263
BFGS:  506 22:25:40     -995.761465        0.161515
BFGS:  507 22:25:40     -995.783856        0.199628
BFGS:  508 22:25:41     -995.805839        0.289849
BFGS:  509 22:25:41     -995.828563        0.209910
BFGS:  510 22:25:41     -995.858553        0.479875
BFGS:  511 22:25:41     -995.847872        0.316924
BFGS:  512 22:25:41     -995.895371        0.356533
BFGS:  513 22:25:42     -995.911762        0.378241
BFGS:  514 22:25:42     -995.934657        0.240084
BFGS:  515 22:25:42     -995.951932        0.178244
BFGS:  516 22:25:42     -995.965207        0.233738
BFGS:  517 22:25:42     -995.980334        0.248587
BFGS:  518 22:25:43     -995.991671        0.191230
BFGS:  519 22:25:43     -996.002922        0.142262
BFGS:  520 22:25:43     -996.011594        0.141404
BFGS:  521 22:25:43     -996.021011        0.105173
BFGS:  522 22:25:43     -996.030092        0.128755
BFGS:  523 22:25:44     -996.037358        0.099287
BFGS:  524 22:25:44     -996.043069        0.083184
BFGS:  525 22:25:44     -996.048647        0.085421
BFGS:  526 22:25:44     -996.054926        0.133368
BFGS:  527 22:25:44     -996.060519        0.079155
BFGS:  528 22:25:45     -996.065628        0.117823
BFGS:  529 22:25:45     -996.070667        0.079099
BFGS:  530 22:25:45     -996.075506        0.068578
BFGS:  531 22:25:45     -996.079975        0.080585
BFGS:  532 22:25:45     -996.084382        0.118132
BFGS:  533 22:25:46     -996.088962        0.108959
BFGS:  534 22:25:46     -996.094352        0.117916
BFGS:  535 22:25:46     -996.101293        0.109312
BFGS:  536 22:25:46     -996.108853        0.092061
BFGS:  537 22:25:46     -996.116340        0.085927
BFGS:  538 22:25:47     -996.123584        0.099110
BFGS:  539 22:25:47     -996.129768        0.102369
BFGS:  540 22:25:47     -996.135728        0.084035
BFGS:  541 22:25:47     -996.142350        0.096947
BFGS:  542 22:25:47     -996.149783        0.116845
BFGS:  543 22:25:48     -996.157199        0.094729
BFGS:  544 22:25:48     -996.163707        0.102491
BFGS:  545 22:25:48     -996.169471        0.098744
BFGS:  546 22:25:48     -996.174951        0.087173
BFGS:  547 22:25:49     -996.180901        0.077918
BFGS:  548 22:25:49     -996.185664        0.079835
BFGS:  549 22:25:49     -996.190435        0.095619
BFGS:  550 22:25:50     -996.194800        0.083623
BFGS:  551 22:25:50     -996.199737        0.087964
BFGS:  552 22:25:50     -996.205108        0.073778
BFGS:  553 22:25:50     -996.210522        0.089500
BFGS:  554 22:25:51     -996.215767        0.076855
BFGS:  555 22:25:51     -996.220744        0.084972
BFGS:  556 22:25:51     -996.225810        0.096474
BFGS:  557 22:25:51     -996.230853        0.091568
BFGS:  558 22:25:52     -996.235970        0.082863
BFGS:  559 22:25:52     -996.240918        0.085693
BFGS:  560 22:25:52     -996.247099        0.093249
BFGS:  561 22:25:52     -996.255095        0.135278
BFGS:  562 22:25:52     -996.264460        0.135877
BFGS:  563 22:25:53     -996.273433        0.118797
BFGS:  564 22:25:53     -996.281397        0.083046
BFGS:  565 22:25:53     -996.287669        0.085126
BFGS:  566 22:25:53     -996.294072        0.096932
BFGS:  567 22:25:54     -996.300514        0.096505
BFGS:  568 22:25:54     -996.306365        0.093271
BFGS:  569 22:25:54     -996.311016        0.076843
BFGS:  570 22:25:54     -996.314683        0.080687
BFGS:  571 22:25:55     -996.317868        0.063202
BFGS:  572 22:25:55     -996.320911        0.060557
BFGS:  573 22:25:55     -996.324093        0.062251
BFGS:  574 22:25:56     -996.326873        0.076690
BFGS:  575 22:25:56     -996.329149        0.071134
BFGS:  576 22:25:56     -996.331270        0.050744
BFGS:  577 22:25:56     -996.333615        0.054119
BFGS:  578 22:25:57     -996.336200        0.064775
BFGS:  579 22:25:57     -996.338778        0.077049
BFGS:  580 22:25:57     -996.341215        0.071587
BFGS:  581 22:25:57     -996.343682        0.069301
BFGS:  582 22:25:58     -996.346314        0.074878
BFGS:  583 22:25:58     -996.349580        0.070687
BFGS:  584 22:25:58     -996.352787        0.083133
BFGS:  585 22:25:58     -996.356284        0.076883
BFGS:  586 22:25:59     -996.359233        0.067340
BFGS:  587 22:25:59     -996.363066        0.072563
BFGS:  588 22:25:59     -996.366736        0.072251
BFGS:  589 22:25:59     -996.370414        0.072227
BFGS:  590 22:26:00     -996.373281        0.071735
BFGS:  591 22:26:00     -996.376293        0.074579
BFGS:  592 22:26:00     -996.379593        0.077617
BFGS:  593 22:26:00     -996.383580        0.074461
BFGS:  594 22:26:00     -996.387412        0.085496
BFGS:  595 22:26:01     -996.390813        0.082737
BFGS:  596 22:26:01     -996.394013        0.087871
BFGS:  597 22:26:01     -996.397645        0.074982
BFGS:  598 22:26:01     -996.401768        0.074057
BFGS:  599 22:26:02     -996.405932        0.088163
BFGS:  600 22:26:02     -996.409760        0.090796
BFGS:  601 22:26:02     -996.413568        0.087393
BFGS:  602 22:26:02     -996.417705        0.085627
BFGS:  603 22:26:02     -996.422148        0.094927
BFGS:  604 22:26:03     -996.426533        0.096586
BFGS:  605 22:26:03     -996.430663        0.091427
BFGS:  606 22:26:03     -996.434595        0.095158
BFGS:  607 22:26:03     -996.438918        0.089201
BFGS:  608 22:26:03     -996.443605        0.100041
BFGS:  609 22:26:03     -996.448713        0.102418
BFGS:  610 22:26:04     -996.453763        0.067768
BFGS:  611 22:26:04     -996.458843        0.085326
BFGS:  612 22:26:04     -996.463374        0.081342
BFGS:  613 22:26:04     -996.467925        0.086923
BFGS:  614 22:26:05     -996.471964        0.070109
BFGS:  615 22:26:05     -996.475755        0.069849
BFGS:  616 22:26:05     -996.479794        0.084376
BFGS:  617 22:26:05     -996.484484        0.074078
BFGS:  618 22:26:05     -996.489929        0.078051
BFGS:  619 22:26:06     -996.495986        0.089822
BFGS:  620 22:26:06     -996.502226        0.107829
BFGS:  621 22:26:06     -996.508576        0.112271
BFGS:  622 22:26:06     -996.515832        0.093276
BFGS:  623 22:26:06     -996.523845        0.125147
BFGS:  624 22:26:06     -996.534680        0.156175
BFGS:  625 22:26:07     -996.547048        0.161754
BFGS:  626 22:26:07     -996.561496        0.160413
BFGS:  627 22:26:07     -996.573844        0.238642
BFGS:  628 22:26:07     -996.588460        0.177688
BFGS:  629 22:26:07     -996.602725        0.140938
BFGS:  630 22:26:08     -996.617665        0.129289
BFGS:  631 22:26:08     -996.635483        0.142860
BFGS:  632 22:26:08     -996.649407        0.118647
BFGS:  633 22:26:08     -996.662251        0.122623
BFGS:  634 22:26:08     -996.674617        0.129471
BFGS:  635 22:26:09     -996.686430        0.127155
BFGS:  636 22:26:09     -996.696795        0.149672
BFGS:  637 22:26:09     -996.707465        0.128134
BFGS:  638 22:26:09     -996.718448        0.114254
BFGS:  639 22:26:09     -996.729611        0.115728
BFGS:  640 22:26:10     -996.738814        0.146771
BFGS:  641 22:26:10     -996.747072        0.139652
BFGS:  642 22:26:10     -996.755401        0.109138
BFGS:  643 22:26:10     -996.764137        0.091130
BFGS:  644 22:26:10     -996.771825        0.088066
BFGS:  645 22:26:11     -996.778675        0.104659
BFGS:  646 22:26:11     -996.784786        0.100023
BFGS:  647 22:26:11     -996.790809        0.098160
BFGS:  648 22:26:12     -996.797092        0.097256
BFGS:  649 22:26:12     -996.803099        0.115026
BFGS:  650 22:26:12     -996.808480        0.106249
BFGS:  651 22:26:13     -996.813694        0.102358
BFGS:  652 22:26:13     -996.818812        0.120993
BFGS:  653 22:26:14     -996.824076        0.111308
BFGS:  654 22:26:14     -996.829202        0.085950
BFGS:  655 22:26:14     -996.834285        0.090174
BFGS:  656 22:26:15     -996.839412        0.096066
BFGS:  657 22:26:15     -996.844743        0.094230
BFGS:  658 22:26:15     -996.850104        0.090347
BFGS:  659 22:26:16     -996.855094        0.084534
BFGS:  660 22:26:16     -996.859520        0.079152
BFGS:  661 22:26:17     -996.864034        0.066862
BFGS:  662 22:26:17     -996.868419        0.069211
BFGS:  663 22:26:18     -996.872637        0.090571
BFGS:  664 22:26:18     -996.876433        0.093398
BFGS:  665 22:26:18     -996.879964        0.067700
BFGS:  666 22:26:19     -996.883435        0.074145
BFGS:  667 22:26:19     -996.887195        0.102903
BFGS:  668 22:26:19     -996.890981        0.090505
BFGS:  669 22:26:19     -996.894662        0.089378
BFGS:  670 22:26:19     -996.898093        0.069502
BFGS:  671 22:26:20     -996.901572        0.059994
BFGS:  672 22:26:20     -996.904877        0.064245
BFGS:  673 22:26:21     -996.908138        0.066042
BFGS:  674 22:26:21     -996.911126        0.065432
BFGS:  675 22:26:21     -996.914219        0.064189
BFGS:  676 22:26:22     -996.917220        0.059837
BFGS:  677 22:26:22     -996.920096        0.059619
BFGS:  678 22:26:22     -996.922638        0.075637
BFGS:  679 22:26:23     -996.925428        0.054156
BFGS:  680 22:26:23     -996.928494        0.068594
BFGS:  681 22:26:23     -996.931781        0.054764
BFGS:  682 22:26:23     -996.934364        0.088811
BFGS:  683 22:26:23     -996.936631        0.053421
BFGS:  684 22:26:24     -996.938753        0.059236
BFGS:  685 22:26:24     -996.941385        0.058646
BFGS:  686 22:26:24     -996.943916        0.055992
BFGS:  687 22:26:25     -996.946312        0.096573
BFGS:  688 22:26:25     -996.948433        0.062582
BFGS:  689 22:26:25     -996.950532        0.049185
